"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2005/08/17","01:00","0.454","-","0.646"
"2005/08/17","02:00","0.373","-","0.546"
"2005/08/17","03:00","0.276","-","0.431"
"2005/08/17","04:00","0.186","-","0.314"
"2005/08/17","05:00","0.124","-","0.23"
"2005/08/17","06:00","0.119","-","0.229"
"2005/08/17","07:00","0.191","-","0.356"
"2005/08/17","08:00","0.337","-","0.554"
"2005/08/17","09:00","0.526","-","0.748"
"2005/08/17","10:00","0.703","-","0.894"
"2005/08/17","11:00","0.815","-","0.975"
"2005/08/17","12:00","0.839","-","0.957"
"2005/08/17","13:00","0.783","-","0.865"
"2005/08/17","14:00","0.68","-","0.722"
"2005/08/17","15:00","0.555","-","0.557"
"2005/08/17","16:00","0.425","-","0.403"
"2005/08/17","17:00","0.295","-","0.269"
"2005/08/17","18:00","0.18","-","0.148"
"2005/08/17","19:00","0.108","-","0.069"
"2005/08/17","20:00","0.105","-","0.064"
"2005/08/17","21:00","0.179","-","0.152"
"2005/08/17","22:00","0.304","-","0.295"
"2005/08/17","23:00","0.43","-","0.436"
"2005/08/18","00:00","0.511","-","0.54"
"2005/08/18","01:00","0.526","-","0.588"
"2005/08/18","02:00","0.48","-","0.556"
"2005/08/18","03:00","0.393","-","0.475"
"2005/08/18","04:00","0.288","-","0.367"
"2005/08/18","05:00","0.187","-","0.255"
"2005/08/18","06:00","0.114","-","0.188"
"2005/08/18","07:00","0.099","-","0.223"
"2005/08/18","08:00","0.168","-","0.384"
"2005/08/18","09:00","0.319","-","0.58"
"2005/08/18","10:00","0.517","-","0.772"
"2005/08/18","11:00","0.703","-","0.919"
"2005/08/18","12:00","0.821","-","0.995"
"2005/08/18","13:00","0.845","-","0.986"
"2005/08/18","14:00","0.788","-","0.904"
"2005/08/18","15:00","0.681","-","0.755"
"2005/08/18","16:00","0.551","-","0.588"
"2005/08/18","17:00","0.41","-","0.426"
"2005/08/18","18:00","0.267","-","0.282"
"2005/08/18","19:00","0.144","-","0.16"
"2005/08/18","20:00","0.075","-","0.084"
"2005/08/18","21:00","0.089","-","0.124"
"2005/08/18","22:00","0.187","-","0.27"
"2005/08/18","23:00","0.335","-","0.446"
"2005/08/19","00:00","0.475","-","0.607"
"2005/08/19","01:00","0.56","-","0.713"
"2005/08/19","02:00","0.569","-","0.733"
"2005/08/19","03:00","0.513","-","0.669"
"2005/08/19","04:00","0.415","-","0.557"
"2005/08/19","05:00","0.299","-","0.423"
"2005/08/19","06:00","0.184","-","0.293"
"2005/08/19","07:00","0.099","-","0.198"
"2005/08/19","08:00","0.077","-","0.188"
"2005/08/19","09:00","0.146","-","0.312"
"2005/08/19","10:00","0.304","-","0.519"
"2005/08/19","11:00","0.51","-","0.732"
"2005/08/19","12:00","0.701","-","0.901"
"2005/08/19","13:00","0.818","-","1.01"
"2005/08/19","14:00","0.838","-","1.037"
"2005/08/19","15:00","0.776","-","0.946"
"2005/08/19","16:00","0.663","-","0.802"
"2005/08/19","17:00","0.525","-","0.644"
"2005/08/19","18:00","0.374","-","0.499"
"2005/08/19","19:00","0.225","-","0.382"
"2005/08/19","20:00","0.105","-","0.297"
"2005/08/19","21:00","0.051","-","0.256"
"2005/08/19","22:00","0.092","-","0.324"
"2005/08/19","23:00","0.22","-","0.499"
"2005/08/20","00:00","0.39","-","0.677"
"2005/08/20","01:00","0.538","-","0.806"
"2005/08/20","02:00","0.618","-","0.879"
"2005/08/20","03:00","0.615","-","0.861"
"2005/08/20","04:00","0.546","-","0.759"
"2005/08/20","05:00","0.436","-","0.633"
"2005/08/20","06:00","0.307","-","0.497"
"2005/08/20","07:00","0.18","-","0.365"
"2005/08/20","08:00","0.086","-","0.264"
"2005/08/20","09:00","0.06","-","0.232"
"2005/08/20","10:00","0.132","-","0.334"
"2005/08/20","11:00","0.295","-","0.529"
"2005/08/20","12:00","0.505","-","0.732"
"2005/08/20","13:00","0.692","-","0.899"
"2005/08/20","14:00","0.801","-","0.997"
"2005/08/20","15:00","0.812","-","0.999"
"2005/08/20","16:00","0.743","-","0.904"
"2005/08/20","17:00","0.624","-","0.75"
"2005/08/20","18:00","0.48","-","0.587"
"2005/08/20","19:00","0.325","-","0.431"
"2005/08/20","20:00","0.178","-","0.295"
"2005/08/20","21:00","0.071","-","0.185"
"2005/08/20","22:00","0.044","-","0.157"
"2005/08/20","23:00","0.118","-","0.262"
"2005/08/21","00:00","0.275","-","0.448"
"2005/08/21","01:00","0.46","-","0.641"
"2005/08/21","02:00","0.608","-","0.793"
"2005/08/21","03:00","0.675","-","0.866"
"2005/08/21","04:00","0.658","-","0.849"
"2005/08/21","05:00","0.575","-","0.756"
"2005/08/21","06:00","0.453","-","0.623"
"2005/08/21","07:00","0.314","-","0.487"
"2005/08/21","08:00","0.179","-","0.355"
"2005/08/21","09:00","0.08","-","0.259"
"2005/08/21","10:00","0.054","-","0.257"
"2005/08/21","11:00","0.129","-","0.389"
"2005/08/21","12:00","0.293","-","0.598"
"2005/08/21","13:00","0.498","-","0.798"
"2005/08/21","14:00","0.674","-","0.944"
"2005/08/21","15:00","0.769","-","1.009"
"2005/08/21","16:00","0.769","-","0.978"
"2005/08/21","17:00","0.693","-","0.853"
"2005/08/21","18:00","0.571","-","0.677"
"2005/08/21","19:00","0.425","-","0.51"
"2005/08/21","20:00","0.273","-","0.361"
"2005/08/21","21:00","0.136","-","0.221"
"2005/08/21","22:00","0.052","-","0.137"
"2005/08/21","23:00","0.057","-","0.142"
"2005/08/22","00:00","0.164","-","0.274"
"2005/08/22","01:00","0.343","-","0.468"
"2005/08/22","02:00","0.534","-","0.651"
"2005/08/22","03:00","0.672","-","0.789"
"2005/08/22","04:00","0.724","-","0.843"
"2005/08/22","05:00","0.69","-","0.799"
"2005/08/22","06:00","0.596","-","0.674"
"2005/08/22","07:00","0.467","-","0.522"
"2005/08/22","08:00","0.322","-","0.372"
"2005/08/22","09:00","0.183","-","0.231"
"2005/08/22","10:00","0.083","-","0.117"
"2005/08/22","11:00","0.059","-","0.074"
"2005/08/22","12:00","0.134","-","0.173"
"2005/08/22","13:00","0.293","-","0.364"
"2005/08/22","14:00","0.485","-","0.559"
"2005/08/22","15:00","0.644","-","0.716"
"2005/08/22","16:00","0.724","-","0.8"
"2005/08/22","17:00","0.714","-","0.78"
"2005/08/22","18:00","0.634","-","0.672"
"2005/08/22","19:00","0.512","-","0.526"
"2005/08/22","20:00","0.369","-","0.375"
"2005/08/22","21:00","0.225","-","0.226"
"2005/08/22","22:00","0.106","-","0.104"
"2005/08/22","23:00","0.05","-","0.038"
"2005/08/23","00:00","0.087","-","0.075"
"2005/08/23","01:00","0.221","-","0.237"
"2005/08/23","02:00","0.413","-","0.442"
"2005/08/23","03:00","0.599","-","0.633"
"2005/08/23","04:00","0.723","-","0.765"
"2005/08/23","05:00","0.757","-","0.803"
"2005/08/23","06:00","0.711","-","0.736"
"2005/08/23","07:00","0.61","-","0.612"
"2005/08/23","08:00","0.477","-","0.464"
"2005/08/23","09:00","0.331","-","0.309"
"2005/08/23","10:00","0.193","-","0.171"
"2005/08/23","11:00","0.094","-","0.065"
"2005/08/23","12:00","0.072","-","0.032"
"2005/08/23","13:00","0.144","-","0.125"
"2005/08/23","14:00","0.292","-","0.299"
"2005/08/23","15:00","0.466","-","0.477"
"2005/08/23","16:00","0.606","-","0.621"
"2005/08/23","17:00","0.671","-","0.701"
"2005/08/23","18:00","0.656","-","0.682"
"2005/08/23","19:00","0.576","-","0.589"
"2005/08/23","20:00","0.457","-","0.456"
"2005/08/23","21:00","0.321","-","0.311"
"2005/08/23","22:00","0.189","-","0.179"
"2005/08/23","23:00","0.091","-","0.083"
"2005/08/24","00:00","0.063","-","0.064"
"2005/08/24","01:00","0.129","-","0.178"
"2005/08/24","02:00","0.281","-","0.367"
"2005/08/24","03:00","0.475","-","0.564"
"2005/08/24","04:00","0.65","-","0.725"
"2005/08/24","05:00","0.756","-","0.826"
"2005/08/24","06:00","0.776","-","0.852"
"2005/08/24","07:00","0.721","-","0.786"
"2005/08/24","08:00","0.617","-","0.658"
"2005/08/24","09:00","0.485","-","0.508"
"2005/08/24","10:00","0.341","-","0.352"
"2005/08/24","11:00","0.206","-","0.216"
"2005/08/24","12:00","0.112","-","0.109"
"2005/08/24","13:00","0.09","-","0.061"
"2005/08/24","14:00","0.155","-","0.121"
"2005/08/24","15:00","0.288","-","0.259"
"2005/08/24","16:00","0.443","-","0.406"
"2005/08/24","17:00","0.565","-","0.521"
"2005/08/24","18:00","0.621","-","0.574"
"2005/08/24","19:00","0.603","-","0.54"
"2005/08/24","20:00","0.526","-","0.45"
"2005/08/24","21:00","0.413","-","0.32"
"2005/08/24","22:00","0.285","-","0.197"
"2005/08/24","23:00","0.167","-","0.08"
"2005/08/25","00:00","0.09","-","-0.008"
"2005/08/25","01:00","0.087","-","-0.001"
"2005/08/25","02:00","0.174","-","0.127"
"2005/08/25","03:00","0.334","-","0.312"
"2005/08/25","04:00","0.523","-","0.499"
"2005/08/25","05:00","0.683","-","0.659"
"2005/08/25","06:00","0.773","-","0.772"
"2005/08/25","07:00","0.78","-","0.809"
"2005/08/25","08:00","0.721","-","0.755"
"2005/08/25","09:00","0.617","-","0.636"
"2005/08/25","10:00","0.489","-","0.502"
"2005/08/25","11:00","0.351","-","0.364"
"2005/08/25","12:00","0.222","-","0.241"
"2005/08/25","13:00","0.132","-","0.147"
"2005/08/25","14:00","0.108","-","0.143"
"2005/08/25","15:00","0.164","-","0.233"
"2005/08/25","16:00","0.281","-","0.377"
"2005/08/25","17:00","0.418","-","0.524"
"2005/08/25","18:00","0.528","-","0.628"
"2005/08/25","19:00","0.578","-","0.67"
"2005/08/25","20:00","0.561","-","0.62"
"2005/08/25","21:00","0.488","-","0.512"
"2005/08/25","22:00","0.381","-","0.387"
"2005/08/25","23:00","0.261","-","0.258"
"2005/08/26","00:00","0.158","-","0.144"
"2005/08/26","01:00","0.101","-","0.082"
"2005/08/26","02:00","0.117","-","0.132"
"2005/08/26","03:00","0.215","-","0.296"
"2005/08/26","04:00","0.376","-","0.504"
"2005/08/26","05:00","0.554","-","0.697"
"2005/08/26","06:00","0.698","-","0.841"
"2005/08/26","07:00","0.774","-","0.929"
"2005/08/26","08:00","0.774","-","0.94"
"2005/08/26","09:00","0.714","-","0.863"
"2005/08/26","10:00","0.614","-","0.735"
"2005/08/26","11:00","0.492","-","0.595"
"2005/08/26","12:00","0.361","-","0.455"
"2005/08/26","13:00","0.239","-","0.328"
"2005/08/26","14:00","0.151","-","0.238"
"2005/08/26","15:00","0.124","-","0.221"
"2005/08/26","16:00","0.17","-","0.286"
"2005/08/26","17:00","0.273","-","0.416"
"2005/08/26","18:00","0.397","-","0.535"
"2005/08/26","19:00","0.499","-","0.626"
"2005/08/26","20:00","0.547","-","0.652"
"2005/08/26","21:00","0.532","-","0.611"
"2005/08/26","22:00","0.463","-","0.514"
"2005/08/26","23:00","0.361","-","0.396"
"2005/08/27","00:00","0.25","-","0.283"
"2005/08/27","01:00","0.159","-","0.197"
"2005/08/27","02:00","0.117","-","0.162"
"2005/08/27","03:00","0.146","-","0.226"
"2005/08/27","04:00","0.248","-","0.378"
"2005/08/27","05:00","0.404","-","0.564"
"2005/08/27","06:00","0.569","-","0.739"
"2005/08/27","07:00","0.7","-","0.858"
"2005/08/27","08:00","0.766","-","0.913"
"2005/08/27","09:00","0.762","-","0.889"
"2005/08/27","10:00","0.704","-","0.79"
"2005/08/27","11:00","0.609","-","0.657"
"2005/08/27","12:00","0.494","-","0.517"
"2005/08/27","13:00","0.371","-","0.391"
"2005/08/27","14:00","0.254","-","0.299"
"2005/08/27","15:00","0.167","-","0.251"
"2005/08/27","16:00","0.136","-","0.26"
"2005/08/27","17:00","0.172","-","0.362"
"2005/08/27","18:00","0.265","-","0.474"
"2005/08/27","19:00","0.381","-","0.579"
"2005/08/27","20:00","0.48","-","0.652"
"2005/08/27","21:00","0.528","-","0.66"
"2005/08/27","22:00","0.516","-","0.607"
"2005/08/27","23:00","0.45","-","0.521"
"2005/08/28","00:00","0.352","-","0.423"
"2005/08/28","01:00","0.248","-","0.32"
"2005/08/28","02:00","0.166","-","0.245"
"2005/08/28","03:00","0.134","-","0.244"
"2005/08/28","04:00","0.168","-","0.351"
"2005/08/28","05:00","0.27","-","0.526"
"2005/08/28","06:00","0.418","-","0.699"
"2005/08/28","07:00","0.573","-","0.846"
"2005/08/28","08:00","0.694","-","0.966"
"2005/08/28","09:00","0.754","-","1.026"
"2005/08/28","10:00","0.75","-","1.04"
"2005/08/28","11:00","0.694","-","1.004"
"2005/08/28","12:00","0.605","-","0.888"
"2005/08/28","13:00","0.496","-","0.759"
"2005/08/28","14:00","0.377","-","0.628"
"2005/08/28","15:00","0.263","-","0.516"
"2005/08/28","16:00","0.175","-","0.435"
"2005/08/28","17:00","0.139","-","0.429"
"2005/08/28","18:00","0.171","-","0.491"
"2005/08/28","19:00","0.26","-","0.58"
"2005/08/28","20:00","0.375","-","0.657"
"2005/08/28","21:00","0.473","-","0.694"
"2005/08/28","22:00","0.523","-","0.673"
"2005/08/28","23:00","0.512","-","0.598"
"2005/08/29","00:00","0.447","-","0.491"
"2005/08/29","01:00","0.351","-","0.38"
"2005/08/29","02:00","0.251","-","0.273"
"2005/08/29","03:00","0.174","-","0.184"
"2005/08/29","04:00","0.145","-","0.145"
"2005/08/29","05:00","0.18","-","0.207"
"2005/08/29","06:00","0.279","-","0.351"
"2005/08/29","07:00","0.422","-","0.523"
"2005/08/29","08:00","0.571","-","0.685"
"2005/08/29","09:00","0.687","-","0.81"
"2005/08/29","10:00","0.745","-","0.874"
"2005/08/29","11:00","0.741","-","0.87"
"2005/08/29","12:00","0.688","-","0.791"
"2005/08/29","13:00","0.602","-","0.664"
"2005/08/29","14:00","0.495","-","0.521"
"2005/08/29","15:00","0.376","-","0.389"
"2005/08/29","16:00","0.26","-","0.279"
"2005/08/29","17:00","0.17","-","0.212"
"2005/08/29","18:00","0.134","-","0.211"
"2005/08/29","19:00","0.168","-","0.296"
"2005/08/29","20:00","0.261","-","0.419"
"2005/08/29","21:00","0.38","-","0.533"
"2005/08/29","22:00","0.482","-","0.62"
"2005/08/29","23:00","0.531","-","0.624"
"2005/08/30","00:00","0.518","-","0.562"
"2005/08/30","01:00","0.452","-","0.475"
"2005/08/30","02:00","0.355","-","0.358"
"2005/08/30","03:00","0.255","-","0.245"
"2005/08/30","04:00","0.177","-","0.157"
"2005/08/30","05:00","0.148","-","0.147"
"2005/08/30","06:00","0.183","-","0.241"
"2005/08/30","07:00","0.282","-","0.409"
"2005/08/30","08:00","0.424","-","0.6"
"2005/08/30","09:00","0.572","-","0.761"
"2005/08/30","10:00","0.686","-","0.872"
"2005/08/30","11:00","0.742","-","0.926"
"2005/08/30","12:00","0.736","-","0.91"
"2005/08/30","13:00","0.682","-","0.826"
"2005/08/30","14:00","0.594","-","0.698"
"2005/08/30","15:00","0.483","-","0.564"
"2005/08/30","16:00","0.36","-","0.44"
"2005/08/30","17:00","0.241","-","0.34"
"2005/08/30","18:00","0.153","-","0.292"
"2005/08/30","19:00","0.125","-","0.319"
"2005/08/30","20:00","0.171","-","0.427"
"2005/08/30","21:00","0.276","-","0.586"
"2005/08/30","22:00","0.403","-","0.698"
"2005/08/30","23:00","0.505","-","0.769"
"2005/08/31","00:00","0.551","-","0.784"
"2005/08/31","01:00","0.532","-","0.724"
"2005/08/31","02:00","0.459","-","0.644"
"2005/08/31","03:00","0.357","-","0.549"
"2005/08/31","04:00","0.252","-","0.451"
"2005/08/31","05:00","0.172","-","0.392"
"2005/08/31","06:00","0.142","-","0.402"
"2005/08/31","07:00","0.18","-","0.498"
"2005/08/31","08:00","0.285","-","0.676"
"2005/08/31","09:00","0.432","-","0.871"
"2005/08/31","10:00","0.582","-","1.036"
"2005/08/31","11:00","0.694","-","1.171"
"2005/08/31","12:00","0.744","-","1.246"
"2005/08/31","13:00","0.732","-","1.272"
"2005/08/31","14:00","0.67","-","1.25"
"2005/08/31","15:00","0.573","-","1.157"
"2005/08/31","16:00","0.454","-","1.023"
"2005/08/31","17:00","0.325","-","0.893"
"2005/08/31","18:00","0.206","-","0.781"
"2005/08/31","19:00","0.128","-","0.717"
"2005/08/31","20:00","0.12","-","0.72"
"2005/08/31","21:00","0.188","-","0.776"
"2005/08/31","22:00","0.311","-","0.873"
"2005/08/31","23:00","0.444","-","0.936"
"2005/09/01","00:00","0.542","-","0.931"
"2005/09/01","01:00","0.578","-","0.866"
"2005/09/01","02:00","0.546","-","0.742"
"2005/09/01","03:00","0.462","-","0.602"
"2005/09/01","04:00","0.351","-","0.453"
"2005/09/01","05:00","0.239","-","0.319"
"2005/09/01","06:00","0.157","-","0.21"
"2005/09/01","07:00","0.131","-","0.139"
"2005/09/01","08:00","0.18","-","0.122"
"2005/09/01","09:00","0.296","-","0.172"
"2005/09/01","10:00","0.453","-","0.286"
"2005/09/01","11:00","0.604","-","0.406"
"2005/09/01","12:00","0.709","-","0.501"
"2005/09/01","13:00","0.748","-","0.53"
"2005/09/01","14:00","0.721","-","0.481"
"2005/09/01","15:00","0.644","-","0.382"
"2005/09/01","16:00","0.534","-","0.26"
"2005/09/01","17:00","0.404","-","0.142"
"2005/09/01","18:00","0.271","-","0.015"
"2005/09/01","19:00","0.161","-","-0.086"
"2005/09/01","20:00","0.107","-","-0.139"
"2005/09/01","21:00","0.13","-","-0.099"
"2005/09/01","22:00","0.227","-","0.022"
"2005/09/01","23:00","0.367","-","0.178"
"2005/09/02","00:00","0.5","-","0.319"
"2005/09/02","01:00","0.586","-","0.448"
"2005/09/02","02:00","0.603","-","0.518"
"2005/09/02","03:00","0.553","-","0.513"
"2005/09/02","04:00","0.454","-","0.438"
"2005/09/02","05:00","0.332","-","0.326"
"2005/09/02","06:00","0.217","-","0.212"
"2005/09/02","07:00","0.138","-","0.123"
"2005/09/02","08:00","0.124","-","0.107"
"2005/09/02","09:00","0.19","-","0.209"
"2005/09/02","10:00","0.323","-","0.375"
"2005/09/02","11:00","0.488","-","0.544"
"2005/09/02","12:00","0.635","-","0.689"
"2005/09/02","13:00","0.725","-","0.772"
"2005/09/02","14:00","0.743","-","0.784"
"2005/09/02","15:00","0.695","-","0.714"
"2005/09/02","16:00","0.6","-","0.59"
"2005/09/02","17:00","0.474","-","0.452"
"2005/09/02","18:00","0.336","-","0.316"
"2005/09/02","19:00","0.208","-","0.202"
"2005/09/02","20:00","0.12","-","0.12"
"2005/09/02","21:00","0.101","-","0.105"
"2005/09/02","22:00","0.164","-","0.202"
"2005/09/02","23:00","0.291","-","0.365"
"2005/09/03","00:00","0.441","-","0.506"
"2005/09/03","01:00","0.565","-","0.617"
"2005/09/03","02:00","0.627","-","0.665"
"2005/09/03","03:00","0.617","-","0.63"
"2005/09/03","04:00","0.545","-","0.526"
"2005/09/03","05:00","0.432","-","0.396"
"2005/09/03","06:00","0.303","-","0.258"
"2005/09/03","07:00","0.189","-","0.129"
"2005/09/03","08:00","0.121","-","0.034"
"2005/09/03","09:00","0.127","-","0.019"
"2005/09/03","10:00","0.216","-","0.117"
"2005/09/03","11:00","0.365","-","0.262"
"2005/09/03","12:00","0.532","-","0.415"
"2005/09/03","13:00","0.665","-","0.538"
"2005/09/03","14:00","0.731","-","0.608"
"2005/09/03","15:00","0.722","-","0.602"
"2005/09/03","16:00","0.65","-","0.514"
"2005/09/03","17:00","0.535","-","0.386"
"2005/09/03","18:00","0.398","-","0.249"
"2005/09/03","19:00","0.26","-","0.123"
"2005/09/03","20:00","0.149","-","0.009"
"2005/09/03","21:00","0.095","-","-0.071"
"2005/09/03","22:00","0.121","-","-0.074"
"2005/09/03","23:00","0.225","-","0.012"
"2005/09/04","00:00","0.376","-","0.152"
"2005/09/04","01:00","0.524","-","0.299"
"2005/09/04","02:00","0.626","-","0.422"
"2005/09/04","03:00","0.656","-","0.497"
"2005/09/04","04:00","0.616","-","0.494"
"2005/09/04","05:00","0.522","-","0.428"
"2005/09/04","06:00","0.397","-","0.316"
"2005/09/04","07:00","0.267","-","0.186"
"2005/09/04","08:00","0.161","-","0.08"
"2005/09/04","09:00","0.113","-","0.015"
"2005/09/04","10:00","0.145","-","0.052"
"2005/09/04","11:00","0.256","-","0.185"
"2005/09/04","12:00","0.416","-","0.347"
"2005/09/04","13:00","0.575","-","0.496"
"2005/09/04","14:00","0.685","-","0.603"
"2005/09/04","15:00","0.721","-","0.646"
"2005/09/04","16:00","0.682","-","0.603"
"2005/09/04","17:00","0.587","-","0.487"
"2005/09/04","18:00","0.458","-","0.352"
"2005/09/04","19:00","0.317","-","0.228"
"2005/09/04","20:00","0.189","-","0.115"
"2005/09/04","21:00","0.106","-","0.055"
"2005/09/04","22:00","0.096","-","0.041"
"2005/09/04","23:00","0.169","-","0.125"
"2005/09/05","00:00","0.31","-","0.275"
"2005/09/05","01:00","0.472","-","0.439"
"2005/09/05","02:00","0.606","-","0.563"
"2005/09/05","03:00","0.674","-","0.643"
"2005/09/05","04:00","0.668","-","0.637"
"2005/09/05","05:00","0.598","-","0.554"
"2005/09/05","06:00","0.486","-","0.433"
"2005/09/05","07:00","0.355","-","0.301"
"2005/09/05","08:00","0.23","-","0.177"
"2005/09/05","09:00","0.14","-","0.085"
"2005/09/05","10:00","0.116","-","0.061"
"2005/09/05","11:00","0.174","-","0.146"
"2005/09/05","12:00","0.303","-","0.304"
"2005/09/05","13:00","0.465","-","0.465"
"2005/09/05","14:00","0.607","-","0.598"
"2005/09/05","15:00","0.688","-","0.68"
"2005/09/05","16:00","0.692","-","0.687"
"2005/09/05","17:00","0.627","-","0.609"
"2005/09/05","18:00","0.514","-","0.486"
"2005/09/05","19:00","0.378","-","0.387"
"2005/09/05","20:00","0.241","-","0.269"
"2005/09/05","21:00","0.134","-","0.161"
"2005/09/05","22:00","0.087","-","0.104"
"2005/09/05","23:00","0.124","-","0.136"
"2005/09/06","00:00","0.242","-","0.292"
"2005/09/06","01:00","0.407","-","0.492"
"2005/09/06","02:00","0.567","-","0.681"
"2005/09/06","03:00","0.675","-","0.809"
"2005/09/06","04:00","0.705","-","0.809"
"2005/09/06","05:00","0.662","-","0.765"
"2005/09/06","06:00","0.566","-","0.664"
"2005/09/06","07:00","0.443","-","0.539"
"2005/09/06","08:00","0.312","-","0.406"
"2005/09/06","09:00","0.198","-","0.289"
"2005/09/06","10:00","0.128","-","0.22"
"2005/09/06","11:00","0.129","-","0.246"
"2005/09/06","12:00","0.209","-","0.372"
"2005/09/06","13:00","0.349","-","0.53"
"2005/09/06","14:00","0.503","-","0.675"
"2005/09/06","15:00","0.622","-","0.78"
"2005/09/06","16:00","0.672","-","0.816"
"2005/09/06","17:00","0.648","-","0.774"
"2005/09/06","18:00","0.563","-","0.66"
"2005/09/06","19:00","0.441","-","0.54"
"2005/09/06","20:00","0.305","-","0.433"
"2005/09/06","21:00","0.181","-","0.323"
"2005/09/06","22:00","0.101","-","0.249"
"2005/09/06","23:00","0.095","-","0.246"
"2005/09/07","00:00","0.175","-","0.372"
"2005/09/07","01:00","0.327","-","0.542"
"2005/09/07","02:00","0.505","-","0.7"
"2005/09/07","03:00","0.652","-","0.839"
"2005/09/07","04:00","0.727","-","0.916"
"2005/09/07","05:00","0.719","-","0.905"
"2005/09/07","06:00","0.644","-","0.802"
"2005/09/07","07:00","0.529","-","0.658"
"2005/09/07","08:00","0.4","-","0.51"
"2005/09/07","09:00","0.275","-","0.372"
"2005/09/07","10:00","0.175","-","0.258"
"2005/09/07","11:00","0.126","-","0.194"
"2005/09/07","12:00","0.148","-","0.228"
"2005/09/07","13:00","0.243","-","0.355"
"2005/09/07","14:00","0.384","-","0.503"
"2005/09/07","15:00","0.524","-","0.631"
"2005/09/07","16:00","0.618","-","0.705"
"2005/09/07","17:00","0.641","-","0.704"
"2005/09/07","18:00","0.596","-","0.62"
"2005/09/07","19:00","0.499","-","0.502"
"2005/09/07","20:00","0.374","-","0.404"
"2005/09/07","21:00","0.246","-","0.288"
"2005/09/07","22:00","0.141","-","0.2"
"2005/09/07","23:00","0.091","-","0.142"
"2005/09/08","00:00","0.122","-","0.174"
"2005/09/08","01:00","0.24","-","0.288"
"2005/09/08","02:00","0.415","-","0.472"
"2005/09/08","03:00","0.593","-","0.642"
"2005/09/08","04:00","0.719","-","0.779"
"2005/09/08","05:00","0.761","-","0.841"
"2005/09/08","06:00","0.72","-","0.808"
"2005/09/08","07:00","0.621","-","0.708"
"2005/09/08","08:00","0.495","-","0.577"
"2005/09/08","09:00","0.364","-","0.444"
"2005/09/08","10:00","0.247","-","0.318"
"2005/09/08","11:00","0.161","-","0.213"
"2005/09/08","12:00","0.13","-","0.175"
"2005/09/08","13:00","0.168","-","0.251"
"2005/09/08","14:00","0.27","-","-"
"2005/09/08","15:00","0.405","-","-"
"2005/09/08","16:00","0.528","-","-"
"2005/09/08","17:00","0.599","-","-"
"2005/09/08","18:00","0.602","-","-"
"2005/09/08","19:00","0.543","-","-"
"2005/09/08","20:00","0.441","-","-"
"2005/09/08","21:00","0.32","-","-"
"2005/09/08","22:00","0.203","-","-"
"2005/09/08","23:00","0.118","-","-"
