YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2013 03 24 04 50 322  3.6  5.3 99.00 99.00 99.00 999 1015.3   3.7 999.0 999.0 99.0 99.00
2013 03 24 05 00 305  3.2  5.4 99.00 99.00 99.00 999 1015.4   3.5   5.0 999.0 99.0 99.00
2013 03 24 05 10 299  2.8  4.0 99.00 99.00 99.00 999 1015.4   3.4 999.0 999.0 99.0 99.00
2013 03 24 05 20 302  2.8  4.3 99.00 99.00 99.00 999 1015.2   3.2 999.0 999.0 99.0 99.00
2013 03 24 05 30 307  2.8  3.6 99.00 99.00 99.00 999 1015.3   3.2 999.0 999.0 99.0 99.00
2013 03 24 05 40 308  3.1  4.1 99.00 99.00 99.00 999 1015.2   3.0 999.0 999.0 99.0 99.00
2013 03 24 05 50 312  2.4  3.5 99.00 99.00 99.00 999 1015.0   2.9 999.0 999.0 99.0 99.00
2013 03 24 06 00 288  2.6  3.1 99.00 99.00 99.00 999 1015.1   2.9   5.0 999.0 99.0 99.00
2013 03 24 06 10 266  3.1  3.5 99.00 99.00 99.00 999 1015.5   2.6 999.0 999.0 99.0 99.00
2013 03 24 06 20 273  2.7  3.2 99.00 99.00 99.00 999 1015.6   2.4 999.0 999.0 99.0 99.00
2013 03 24 06 30 281  1.9  2.5 99.00 99.00 99.00 999 1015.3   2.3 999.0 999.0 99.0 99.00
2013 03 24 06 40 271  2.0  2.8 99.00 99.00 99.00 999 1015.3   2.1 999.0 999.0 99.0 99.00
2013 03 24 06 50 270  2.4  2.9 99.00 99.00 99.00 999 1015.5   2.0 999.0 999.0 99.0 99.00
2013 03 24 07 00 287  1.6  2.4 99.00 99.00 99.00 999 1015.3   1.7   5.0 999.0 99.0 99.00
2013 03 24 07 10 305  1.0  1.4 99.00 99.00 99.00 999 1015.2   1.7 999.0 999.0 99.0 99.00
2013 03 24 07 20 312  1.2  1.5 99.00 99.00 99.00 999 1015.3   1.6 999.0 999.0 99.0 99.00
2013 03 24 07 30 323  1.4  2.3 99.00 99.00 99.00 999 1015.3   1.6 999.0 999.0 99.0 99.00
2013 03 24 07 40 325  2.1  2.8 99.00 99.00 99.00 999 1015.2   1.7 999.0 999.0 99.0 99.00
2013 03 24 07 50   1  1.7  2.3 99.00 99.00 99.00 999 1015.1   1.8 999.0 999.0 99.0 99.00
2013 03 24 08 00 353  2.2  2.7 99.00 99.00 99.00 999 1015.2   1.6   4.9 999.0 99.0 99.00
2013 03 24 08 10 349  2.6  3.4 99.00 99.00 99.00 999 1015.1   1.5 999.0 999.0 99.0 99.00
2013 03 24 08 20 345  2.7  3.6 99.00 99.00 99.00 999 1015.0   1.5 999.0 999.0 99.0 99.00
2013 03 24 08 30 336  2.8  3.6 99.00 99.00 99.00 999 1015.1   1.5 999.0 999.0 99.0 99.00
2013 03 24 08 40 330  2.8  3.4 99.00 99.00 99.00 999 1015.2   1.5 999.0 999.0 99.0 99.00
2013 03 24 08 50 312  2.4  3.2 99.00 99.00 99.00 999 1015.5   1.3 999.0 999.0 99.0 99.00
2013 03 24 09 00 304  2.2  2.6 99.00 99.00 99.00 999 1015.7   1.3   5.0 999.0 99.0 99.00
2013 03 24 09 10 277  1.7  2.3 99.00 99.00 99.00 999 1015.8   1.3 999.0 999.0 99.0 99.00
2013 03 24 09 20 286  2.1  2.6 99.00 99.00 99.00 999 1015.9   1.2 999.0 999.0 99.0 99.00
2013 03 24 09 30 314  2.3  2.9 99.00 99.00 99.00 999 1016.0   1.1 999.0 999.0 99.0 99.00
2013 03 24 09 40 332  2.7  3.4 99.00 99.00 99.00 999 1015.9   1.1 999.0 999.0 99.0 99.00
2013 03 24 09 50 352  2.7  3.3 99.00 99.00 99.00 999 1015.7   1.1 999.0 999.0 99.0 99.00
2013 03 24 10 00 348  2.9  3.4 99.00 99.00 99.00 999 1015.5   0.9   4.9 999.0 99.0 99.00
2013 03 24 10 10 347  3.4  3.8 99.00 99.00 99.00 999 1015.4   0.9 999.0 999.0 99.0 99.00
2013 03 24 10 20 344  3.0  3.7 99.00 99.00 99.00 999 1015.3   1.0 999.0 999.0 99.0 99.00
2013 03 24 10 30 329  3.2  4.0 99.00 99.00 99.00 999 1015.4   1.0 999.0 999.0 99.0 99.00
2013 03 24 10 40 335  3.6  4.2 99.00 99.00 99.00 999 1015.4   1.0 999.0 999.0 99.0 99.00
2013 03 24 10 50 337  3.3  4.0 99.00 99.00 99.00 999 1015.4   0.9 999.0 999.0 99.0 99.00
2013 03 24 11 00 342  3.1  3.8 99.00 99.00 99.00 999 1015.3   0.8   4.8 999.0 99.0 99.00
2013 03 24 11 10 342  3.4  4.1 99.00 99.00 99.00 999 1015.3   0.8 999.0 999.0 99.0 99.00
2013 03 24 11 20 344  3.8  4.6 99.00 99.00 99.00 999 1015.4   0.8 999.0 999.0 99.0 99.00
2013 03 24 11 30 340  3.9  4.6 99.00 99.00 99.00 999 1015.4   0.7 999.0 999.0 99.0 99.00
2013 03 24 11 40 339  4.0  4.9 99.00 99.00 99.00 999 1015.6   0.8 999.0 999.0 99.0 99.00
2013 03 24 11 50 338  4.2  5.1 99.00 99.00 99.00 999 1015.7   0.7 999.0 999.0 99.0 99.00
2013 03 24 12 00 348  4.3  5.2 99.00 99.00 99.00 999 1015.5   0.7   4.8 999.0 99.0 99.00
2013 03 24 12 10 349  4.1  4.9 99.00 99.00 99.00 999 1015.4   0.7 999.0 999.0 99.0 99.00
2013 03 24 12 20 340  4.2  4.9 99.00 99.00 99.00 999 1015.5   0.7 999.0 999.0 99.0 99.00
2013 03 24 12 30 340  4.1  4.8 99.00 99.00 99.00 999 1015.7   0.8 999.0 999.0 99.0 99.00
2013 03 24 12 40 339  4.2  5.1 99.00 99.00 99.00 999 1015.6   0.9 999.0 999.0 99.0 99.00
2013 03 24 12 50 349  4.6  5.6 99.00 99.00 99.00 999 1015.3   1.0 999.0 999.0 99.0 99.00
2013 03 24 13 00 347  4.4  5.3 99.00 99.00 99.00 999 1015.0   1.0   4.9 999.0 99.0 99.00
2013 03 24 13 10 336  4.0  4.7 99.00 99.00 99.00 999 1015.2   1.2 999.0 999.0 99.0 99.00
2013 03 24 13 20 330  3.6  4.4 99.00 99.00 99.00 999 1015.2   1.4 999.0 999.0 99.0 99.00
2013 03 24 13 30 341  3.7  4.4 99.00 99.00 99.00 999 1015.0   1.7 999.0 999.0 99.0 99.00
2013 03 24 13 40 346  3.7  4.5 99.00 99.00 99.00 999 1014.7   1.9 999.0 999.0 99.0 99.00
2013 03 24 13 50 339  3.1  4.0 99.00 99.00 99.00 999 1014.4   2.3 999.0 999.0 99.0 99.00
2013 03 24 14 00 321  3.2  3.9 99.00 99.00 99.00 999 1014.1   2.6   5.1 999.0 99.0 99.00
2013 03 24 14 10 323  3.2  4.1 99.00 99.00 99.00 999 1014.1   2.7 999.0 999.0 99.0 99.00
2013 03 24 14 20 334  3.4  6.1 99.00 99.00 99.00 999 1014.0   3.0 999.0 999.0 99.0 99.00
2013 03 24 14 30  36  3.1  5.6 99.00 99.00 99.00 999 1013.9   3.4 999.0 999.0 99.0 99.00
2013 03 24 14 40  33  4.0  6.0 99.00 99.00 99.00 999 1013.7   3.7 999.0 999.0 99.0 99.00
2013 03 24 14 50  32  3.8  5.0 99.00 99.00 99.00 999 1013.6   3.7 999.0 999.0 99.0 99.00
2013 03 24 15 00  32  3.0  5.3 99.00 99.00 99.00 999 1013.4   3.8   5.2 999.0 99.0 99.00
2013 03 24 15 10  31  3.9  5.7 99.00 99.00 99.00 999 1012.9   3.8 999.0 999.0 99.0 99.00
2013 03 24 15 20  38  5.1  7.2 99.00 99.00 99.00 999 1012.5   4.0 999.0 999.0 99.0 99.00
2013 03 24 15 30  30  4.8  6.9 99.00 99.00 99.00 999 1012.4   4.2 999.0 999.0 99.0 99.00
2013 03 24 15 40  57  3.8  6.2 99.00 99.00 99.00 999 1012.3   4.2 999.0 999.0 99.0 99.00
2013 03 24 15 50   6  2.7  5.1 99.00 99.00 99.00 999 1012.4   4.4 999.0 999.0 99.0 99.00
2013 03 24 16 00  57  2.2  4.4 99.00 99.00 99.00 999 1012.5   4.6   5.3 999.0 99.0 99.00
2013 03 24 16 10  91  2.5  4.7 99.00 99.00 99.00 999 1012.4   4.7 999.0 999.0 99.0 99.00
2013 03 24 16 20  51  2.0  4.1 99.00 99.00 99.00 999 1012.3   4.8 999.0 999.0 99.0 99.00
2013 03 24 16 30   0  2.4  3.6 99.00 99.00 99.00 999 1011.9   4.9 999.0 999.0 99.0 99.00
2013 03 24 16 40 108  1.6  2.6 99.00 99.00 99.00 999 1011.9   4.9 999.0 999.0 99.0 99.00
2013 03 24 16 50 194  2.3  3.6 99.00 99.00 99.00 999 1011.5   4.9 999.0 999.0 99.0 99.00
2013 03 24 17 00 204  2.9  3.6 99.00 99.00 99.00 999 1011.2   4.5   5.2 999.0 99.0 99.00
2013 03 24 17 10 194  3.2  3.7 99.00 99.00 99.00 999 1011.0   4.4 999.0 999.0 99.0 99.00
2013 03 24 17 20 181  2.8  3.5 99.00 99.00 99.00 999 1010.6   4.4 999.0 999.0 99.0 99.00
2013 03 24 17 30 170  2.4  2.9 99.00 99.00 99.00 999 1010.1   4.6 999.0 999.0 99.0 99.00
2013 03 24 17 40 170  2.0  2.6 99.00 99.00 99.00 999 1009.8   4.7 999.0 999.0 99.0 99.00
2013 03 24 17 50 190  2.0  2.5 99.00 99.00 99.00 999 1009.3   4.8 999.0 999.0 99.0 99.00
2013 03 24 18 00 208  2.4  3.0 99.00 99.00 99.00 999 1009.1   4.9   5.3 999.0 99.0 99.00
2013 03 24 18 10 196  3.9  4.8 99.00 99.00 99.00 999 1009.1   4.7 999.0 999.0 99.0 99.00
2013 03 24 18 20 194  3.9  4.7 99.00 99.00 99.00 999 1009.1   4.6 999.0 999.0 99.0 99.00
2013 03 24 18 30 188  4.1  4.7 99.00 99.00 99.00 999 1008.9   4.7 999.0 999.0 99.0 99.00
2013 03 24 18 40 174  3.4  4.3 99.00 99.00 99.00 999 1008.5   4.8 999.0 999.0 99.0 99.00
2013 03 24 18 50 189  2.7  3.3 99.00 99.00 99.00 999 1008.2   4.9 999.0 999.0 99.0 99.00
2013 03 24 19 00 204  2.5  2.9 99.00 99.00 99.00 999 1008.0   5.0   5.3 999.0 99.0 99.00
2013 03 24 19 10 211  2.5  2.8 99.00 99.00 99.00 999 1007.8   5.0 999.0 999.0 99.0 99.00
2013 03 24 19 20 216  2.1  2.4 99.00 99.00 99.00 999 1007.6   5.0 999.0 999.0 99.0 99.00
2013 03 24 19 30 216  2.2  2.8 99.00 99.00 99.00 999 1007.4   5.1 999.0 999.0 99.0 99.00
2013 03 24 19 40 202  1.8  2.4 99.00 99.00 99.00 999 1007.1   5.1 999.0 999.0 99.0 99.00
2013 03 24 19 50 202  2.0  2.6 99.00 99.00 99.00 999 1007.0   5.1 999.0 999.0 99.0 99.00
2013 03 24 20 00 207  2.2  2.5 99.00 99.00 99.00 999 1007.0   5.1   5.3 999.0 99.0 99.00
2013 03 24 20 10 217  2.2  2.5 99.00 99.00 99.00 999 1006.9   5.2 999.0 999.0 99.0 99.00
2013 03 24 20 20 214  2.4  2.9 99.00 99.00 99.00 999 1006.9   5.2 999.0 999.0 99.0 99.00
2013 03 24 20 30 207  2.1  2.6 99.00 99.00 99.00 999 1006.8   5.3 999.0 999.0 99.0 99.00
2013 03 24 20 40 204  1.9  2.4 99.00 99.00 99.00 999 1006.7   5.2 999.0 999.0 99.0 99.00
2013 03 24 20 50 207  2.0  2.4 99.00 99.00 99.00 999 1006.8   5.2 999.0 999.0 99.0 99.00
2013 03 24 21 00 207  1.7  1.9 99.00 99.00 99.00 999 1006.7   5.2   5.3 999.0 99.0 99.00
2013 03 24 21 10 216  1.5  1.8 99.00 99.00 99.00 999 1006.7   5.2 999.0 999.0 99.0 99.00
2013 03 24 21 20 204  0.7  1.3 99.00 99.00 99.00 999 1006.3   5.3 999.0 999.0 99.0 99.00
2013 03 24 21 30 196  0.8  1.1 99.00 99.00 99.00 999 1006.1   5.3 999.0 999.0 99.0 99.00
2013 03 24 21 40 199  0.9  1.1 99.00 99.00 99.00 999 1006.1   5.2 999.0 999.0 99.0 99.00
2013 03 24 21 50 226  1.2  1.5 99.00 99.00 99.00 999 1006.1   5.2 999.0 999.0 99.0 99.00
2013 03 24 22 00 242  1.4  1.8 99.00 99.00 99.00 999 1006.1   5.2   5.3 999.0 99.0 99.00
2013 03 24 22 10 252  1.8  2.3 99.00 99.00 99.00 999 1006.2   5.3 999.0 999.0 99.0 99.00
2013 03 24 22 20 228  2.0  2.3 99.00 99.00 99.00 999 1006.3   5.4 999.0 999.0 99.0 99.00
2013 03 24 22 30 220  2.4  2.8 99.00 99.00 99.00 999 1006.5   5.4 999.0 999.0 99.0 99.00
2013 03 24 22 40 209  2.8  3.2 99.00 99.00 99.00 999 1006.6   5.4 999.0 999.0 99.0 99.00
2013 03 24 22 50 204  2.5  3.1 99.00 99.00 99.00 999 1006.6   5.3 999.0 999.0 99.0 99.00
2013 03 24 23 00 197  2.4  2.9 99.00 99.00 99.00 999 1006.5   5.4   5.3 999.0 99.0 99.00
2013 03 24 23 10 209  2.5  3.0 99.00 99.00 99.00 999 1006.4   5.5 999.0 999.0 99.0 99.00
2013 03 24 23 20 217  2.7  3.2 99.00 99.00 99.00 999 1006.5   5.5 999.0 999.0 99.0 99.00
2013 03 24 23 30 225  2.5  3.1 99.00 99.00 99.00 999 1006.4   5.4 999.0 999.0 99.0 99.00
2013 03 24 23 40 230  2.7  3.3 99.00 99.00 99.00 999 1006.6   5.4 999.0 999.0 99.0 99.00
2013 03 24 23 50 221  2.6  3.4 99.00 99.00 99.00 999 1006.7   5.4 999.0 999.0 99.0 99.00
2013 03 25 00 00 236  2.7  3.2 99.00 99.00 99.00 999 1006.7   5.5   5.3 999.0 99.0 99.00
2013 03 25 00 10 251  2.2  2.7 99.00 99.00 99.00 999 1006.8   5.4 999.0 999.0 99.0 99.00
2013 03 25 00 20 261  1.5  2.0 99.00 99.00 99.00 999 1006.7   5.4 999.0 999.0 99.0 99.00
2013 03 25 00 30 266  1.3  1.8 99.00 99.00 99.00 999 1006.8   5.3 999.0 999.0 99.0 99.00
2013 03 25 00 40 276  1.0  1.3 99.00 99.00 99.00 999 1006.7   5.3 999.0 999.0 99.0 99.00
2013 03 25 00 50 243  0.6  0.9 99.00 99.00 99.00 999 1006.8   5.3 999.0 999.0 99.0 99.00
2013 03 25 01 00 149  0.6  1.1 99.00 99.00 99.00 999 1006.8   5.3   5.4 999.0 99.0 99.00
2013 03 25 01 10 134  1.2  1.6 99.00 99.00 99.00 999 1006.8   5.3 999.0 999.0 99.0 99.00
2013 03 25 01 20 118  1.8  2.6 99.00 99.00 99.00 999 1006.7   5.1 999.0 999.0 99.0 99.00
2013 03 25 01 30 121  5.3  7.1 99.00 99.00 99.00 999 1006.7   5.0 999.0 999.0 99.0 99.00
2013 03 25 01 40 129  6.2  7.3 99.00 99.00 99.00 999 1006.8   4.5 999.0 999.0 99.0 99.00
2013 03 25 01 50 136  6.1  7.2 99.00 99.00 99.00 999 1006.7   4.2 999.0 999.0 99.0 99.00
2013 03 25 02 00 137  5.5  6.9 99.00 99.00 99.00 999 1006.6   4.2   5.4 999.0 99.0 99.00
2013 03 25 02 10 137  5.4  6.7 99.00 99.00 99.00 999 1006.2   4.0 999.0 999.0 99.0 99.00
2013 03 25 02 20 130  5.2  6.5 99.00 99.00 99.00 999 1005.9   3.9 999.0 999.0 99.0 99.00
2013 03 25 02 30 119  5.1  6.3 99.00 99.00 99.00 999 1005.5   3.8 999.0 999.0 99.0 99.00
2013 03 25 02 40 116  5.3  6.5 99.00 99.00 99.00 999 1005.4   3.7 999.0 999.0 99.0 99.00
2013 03 25 02 50 123  4.7  5.7 99.00 99.00 99.00 999 1005.5   3.5 999.0 999.0 99.0 99.00
2013 03 25 03 00 126  3.5  4.8 99.00 99.00 99.00 999 1005.9   3.7   5.5 999.0 99.0 99.00
2013 03 25 03 10 143  3.1  4.2 99.00 99.00 99.00 999 1006.1   3.6 999.0 999.0 99.0 99.00
2013 03 25 03 20 156  3.2  5.0 99.00 99.00 99.00 999 1006.0   3.6 999.0 999.0 99.0 99.00
2013 03 25 03 30 149  1.6  2.6 99.00 99.00 99.00 999 1005.8   3.5 999.0 999.0 99.0 99.00
2013 03 25 03 40 108  2.3  3.2 99.00 99.00 99.00 999 1005.4   3.5 999.0 999.0 99.0 99.00
2013 03 25 03 50 103  1.7  2.4 99.00 99.00 99.00 999 1005.5   3.5 999.0 999.0 99.0 99.00
2013 03 25 04 00 100  1.8  3.1 99.00 99.00 99.00 999 1005.4   3.5   5.5 999.0 99.0 99.00
2013 03 25 04 10  87  2.5  3.6 99.00 99.00 99.00 999 1005.1   3.4 999.0 999.0 99.0 99.00
2013 03 25 04 20  81  2.0  2.6 99.00 99.00 99.00 999 1005.1   3.4 999.0 999.0 99.0 99.00
2013 03 25 04 30  82  1.9  2.4 99.00 99.00 99.00 999 1005.0   3.4 999.0 999.0 99.0 99.00
2013 03 25 04 40  74  2.2  3.1 99.00 99.00 99.00 999 1004.8   3.4 999.0 999.0 99.0 99.00
2013 03 25 04 50  71  2.7  3.8 99.00 99.00 99.00 999 1004.4   3.4 999.0 999.0 99.0 99.00
2013 03 25 05 00  61  2.6  3.5 99.00 99.00 99.00 999 1004.2   3.2   5.5 999.0 99.0 99.00
2013 03 25 05 10  66  3.0  4.3 99.00 99.00 99.00 999 1003.9   3.3 999.0 999.0 99.0 99.00
2013 03 25 05 20  62  2.9  3.8 99.00 99.00 99.00 999 1003.9   3.3 999.0 999.0 99.0 99.00
2013 03 25 05 30  85  2.5  3.5 99.00 99.00 99.00 999 1004.0   3.4 999.0 999.0 99.0 99.00
2013 03 25 05 40  81  3.6  5.4 99.00 99.00 99.00 999 1003.7   3.4 999.0 999.0 99.0 99.00
2013 03 25 05 50  85  4.2  5.5 99.00 99.00 99.00 999 1003.4   3.5 999.0 999.0 99.0 99.00
2013 03 25 06 00  70  3.1  4.1 99.00 99.00 99.00 999 1003.1   3.3   5.4 999.0 99.0 99.00
2013 03 25 06 10  60  2.8  3.8 99.00 99.00 99.00 999 1002.8   3.3 999.0 999.0 99.0 99.00
2013 03 25 06 20  75  3.4  4.7 99.00 99.00 99.00 999 1002.5   3.3 999.0 999.0 99.0 99.00
2013 03 25 06 30  75  3.4  4.3 99.00 99.00 99.00 999 1002.5   3.3 999.0 999.0 99.0 99.00
2013 03 25 06 40  78  2.9  4.4 99.00 99.00 99.00 999 1002.5   3.2 999.0 999.0 99.0 99.00
2013 03 25 06 50  82  3.4  4.9 99.00 99.00 99.00 999 1002.3   3.4 999.0 999.0 99.0 99.00
2013 03 25 07 00  88  4.3  5.4 99.00 99.00 99.00 999 1002.0   3.4   5.4 999.0 99.0 99.00
2013 03 25 07 10  85  4.4  6.0 99.00 99.00 99.00 999 1001.9   3.4 999.0 999.0 99.0 99.00
2013 03 25 07 20  93  4.9  5.8 99.00 99.00 99.00 999 1001.8   3.4 999.0 999.0 99.0 99.00
2013 03 25 07 30  94  4.8  6.2 99.00 99.00 99.00 999 1001.8   3.4 999.0 999.0 99.0 99.00
2013 03 25 07 40  98  5.8  7.4 99.00 99.00 99.00 999 1001.6   3.5 999.0 999.0 99.0 99.00
2013 03 25 07 50  97  6.1  8.0 99.00 99.00 99.00 999 1001.4   3.4 999.0 999.0 99.0 99.00
2013 03 25 08 00  94  6.0  7.8 99.00 99.00 99.00 999 1001.3   3.3   5.4 999.0 99.0 99.00
2013 03 25 08 10  91  5.0  6.2 99.00 99.00 99.00 999 1001.2   3.3 999.0 999.0 99.0 99.00
2013 03 25 08 20  93  5.7  7.7 99.00 99.00 99.00 999 1001.1   3.2 999.0 999.0 99.0 99.00
2013 03 25 08 30  92  5.8  7.6 99.00 99.00 99.00 999 1001.0   3.1 999.0 999.0 99.0 99.00
2013 03 25 08 40  87  5.4  9.5 99.00 99.00 99.00 999 1001.1   2.8 999.0 999.0 99.0 99.00
2013 03 25 08 50  92  4.0  6.8 99.00 99.00 99.00 999 1001.3   2.6 999.0 999.0 99.0 99.00
2013 03 25 09 00  78  2.8  4.0 99.00 99.00 99.00 999 1001.5   2.4   5.4 999.0 99.0 99.00
2013 03 25 09 10  43  2.2  4.0 99.00 99.00 99.00 999 1001.7   2.1 999.0 999.0 99.0 99.00
2013 03 25 09 20  11  1.6  3.1 99.00 99.00 99.00 999 1001.9   1.5 999.0 999.0 99.0 99.00
2013 03 25 09 30 341  2.0  2.7 99.00 99.00 99.00 999 1002.1   1.1 999.0 999.0 99.0 99.00
2013 03 25 09 40 335  2.5  3.0 99.00 99.00 99.00 999 1002.2   0.8 999.0 999.0 99.0 99.00
2013 03 25 09 50 335  2.8  3.2 99.00 99.00 99.00 999 1002.2   0.6 999.0 999.0 99.0 99.00
2013 03 25 10 00 339  3.0  3.8 99.00 99.00 99.00 999 1002.1   0.5   5.3 999.0 99.0 99.00
2013 03 25 10 10 346  3.1  3.6 99.00 99.00 99.00 999 1002.1   0.5 999.0 999.0 99.0 99.00
2013 03 25 10 20 352  3.4  4.2 99.00 99.00 99.00 999 1001.8   0.5 999.0 999.0 99.0 99.00
2013 03 25 10 30 359  3.5  4.3 99.00 99.00 99.00 999 1001.6   0.5 999.0 999.0 99.0 99.00
2013 03 25 10 40   5  3.7  4.4 99.00 99.00 99.00 999 1001.3   0.4 999.0 999.0 99.0 99.00
2013 03 25 10 50   5  3.4  4.1 99.00 99.00 99.00 999 1001.1   0.3 999.0 999.0 99.0 99.00
2013 03 25 11 00   5  3.1  3.7 99.00 99.00 99.00 999 1001.0   0.5   5.2 999.0 99.0 99.00
2013 03 25 11 10   5  3.1  3.8 99.00 99.00 99.00 999 1001.0   0.6 999.0 999.0 99.0 99.00
2013 03 25 11 20   6  3.2  3.8 99.00 99.00 99.00 999 1000.9   0.7 999.0 999.0 99.0 99.00
2013 03 25 11 30   4  3.1  4.0 99.00 99.00 99.00 999 1000.9   0.7 999.0 999.0 99.0 99.00
2013 03 25 11 40   5  3.1  3.8 99.00 99.00 99.00 999 1000.9   0.7 999.0 999.0 99.0 99.00
2013 03 25 11 50   5  3.7  4.7 99.00 99.00 99.00 999 1000.8   0.7 999.0 999.0 99.0 99.00
2013 03 25 12 00   6  3.6  4.2 99.00 99.00 99.00 999 1000.8   0.9   5.4 999.0 99.0 99.00
2013 03 25 12 10   7  3.8  5.0 99.00 99.00 99.00 999 1000.8   1.0 999.0 999.0 99.0 99.00
2013 03 25 12 20   9  4.5  5.7 99.00 99.00 99.00 999 1000.7   0.9 999.0 999.0 99.0 99.00
2013 03 25 12 30   8  4.2  5.5 99.00 99.00 99.00 999 1000.7   1.0 999.0 999.0 99.0 99.00
2013 03 25 12 40   6  4.3  5.8 99.00 99.00 99.00 999 1000.6   0.9 999.0 999.0 99.0 99.00
2013 03 25 12 50   6  4.7  6.1 99.00 99.00 99.00 999 1000.4   1.0 999.0 999.0 99.0 99.00
2013 03 25 13 00  17  4.3  5.9 99.00 99.00 99.00 999 1000.4   1.0   5.2 999.0 99.0 99.00
2013 03 25 13 10  15  4.1  5.5 99.00 99.00 99.00 999 1000.3   0.9 999.0 999.0 99.0 99.00
2013 03 25 13 20  15  4.2  5.4 99.00 99.00 99.00 999 1000.2   1.0 999.0 999.0 99.0 99.00
2013 03 25 13 30  12  4.0  5.5 99.00 99.00 99.00 999 1000.2   1.1 999.0 999.0 99.0 99.00
2013 03 25 13 40  21  3.8  5.1 99.00 99.00 99.00 999 1000.1   1.1 999.0 999.0 99.0 99.00
2013 03 25 13 50  25  3.6  4.6 99.00 99.00 99.00 999  999.9   1.2 999.0 999.0 99.0 99.00
2013 03 25 14 00  27  3.6  4.7 99.00 99.00 99.00 999  999.8   1.3   5.3 999.0 99.0 99.00
2013 03 25 14 10  32  4.3  5.4 99.00 99.00 99.00 999  999.8   1.4 999.0 999.0 99.0 99.00
2013 03 25 14 20  38  4.5  6.6 99.00 99.00 99.00 999  999.6   1.5 999.0 999.0 99.0 99.00
2013 03 25 14 30  40  4.4  5.9 99.00 99.00 99.00 999  999.5   1.5 999.0 999.0 99.0 99.00
2013 03 25 14 40  37  3.7  5.8 99.00 99.00 99.00 999  999.5   1.5 999.0 999.0 99.0 99.00
2013 03 25 14 50  39  4.1  5.7 99.00 99.00 99.00 999  999.4   1.6 999.0 999.0 99.0 99.00
2013 03 25 15 00  36  4.0  5.4 99.00 99.00 99.00 999  999.3   1.6   5.4 999.0 99.0 99.00
2013 03 25 15 10  34  4.2  6.1 99.00 99.00 99.00 999  999.3   1.6 999.0 999.0 99.0 99.00
2013 03 25 15 20  37  4.1  5.2 99.00 99.00 99.00 999  999.2   1.7 999.0 999.0 99.0 99.00
2013 03 25 15 30  38  4.2  6.3 99.00 99.00 99.00 999  999.2   1.7 999.0 999.0 99.0 99.00
2013 03 25 15 40  35  3.7  5.2 99.00 99.00 99.00 999  999.2   1.7 999.0 999.0 99.0 99.00
2013 03 25 15 50  40  3.9  6.1 99.00 99.00 99.00 999  999.1   1.8 999.0 999.0 99.0 99.00
2013 03 25 16 00  31  3.7  5.4 99.00 99.00 99.00 999  999.0   1.8   5.4 999.0 99.0 99.00
2013 03 25 16 10  27  3.6  5.0 99.00 99.00 99.00 999  999.0   1.9 999.0 999.0 99.0 99.00
2013 03 25 16 20  29  3.3  5.2 99.00 99.00 99.00 999  999.0   2.0 999.0 999.0 99.0 99.00
2013 03 25 16 30  32  3.8  5.2 99.00 99.00 99.00 999  998.9   1.9 999.0 999.0 99.0 99.00
2013 03 25 16 40  27  4.1  6.0 99.00 99.00 99.00 999  998.8   1.9 999.0 999.0 99.0 99.00
2013 03 25 16 50  17  3.6  6.3 99.00 99.00 99.00 999  998.8   2.0 999.0 999.0 99.0 99.00
2013 03 25 17 00  15  3.6  5.0 99.00 99.00 99.00 999  998.9   2.0   5.4 999.0 99.0 99.00
2013 03 25 17 10  11  3.8  5.7 99.00 99.00 99.00 999  998.8   1.9 999.0 999.0 99.0 99.00
2013 03 25 17 20   7  3.2  4.3 99.00 99.00 99.00 999  999.0   2.0 999.0 999.0 99.0 99.00
2013 03 25 17 30   2  3.3  4.6 99.00 99.00 99.00 999  999.0   2.0 999.0 999.0 99.0 99.00
2013 03 25 17 40   4  3.3  4.5 99.00 99.00 99.00 999  999.1   1.9 999.0 999.0 99.0 99.00
2013 03 25 17 50   5  3.3  4.3 99.00 99.00 99.00 999  999.2   1.8 999.0 999.0 99.0 99.00
2013 03 25 18 00   3  3.3  4.7 99.00 99.00 99.00 999  999.2   1.6   5.2 999.0 99.0 99.00
2013 03 25 18 10 353  2.9  4.1 99.00 99.00 99.00 999  999.1   1.4 999.0 999.0 99.0 99.00
2013 03 25 18 20 347  3.5  4.2 99.00 99.00 99.00 999  999.1   1.2 999.0 999.0 99.0 99.00
2013 03 25 18 30 348  3.5  4.1 99.00 99.00 99.00 999  999.1   1.0 999.0 999.0 99.0 99.00
2013 03 25 18 40 357  3.0  3.7 99.00 99.00 99.00 999  999.1   1.1 999.0 999.0 99.0 99.00
2013 03 25 18 50   4  3.4  5.2 99.00 99.00 99.00 999  999.1   1.4 999.0 999.0 99.0 99.00
2013 03 25 19 00  16  3.3  4.3 99.00 99.00 99.00 999  999.2   1.5   5.3 999.0 99.0 99.00
2013 03 25 19 10 353  3.2  4.2 99.00 99.00 99.00 999  999.2   1.6 999.0 999.0 99.0 99.00
2013 03 25 19 20 336  3.8  4.7 99.00 99.00 99.00 999  999.3   1.4 999.0 999.0 99.0 99.00
