YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2017 04 05 07 00 273  4.0  5.6 99.00 99.00 99.00 999 1008.0  17.9   8.9 999.0 99.0 99.00
2017 04 05 07 10 280  5.0  6.8 99.00 99.00 99.00 999 1008.0  17.9 999.0 999.0 99.0 99.00
2017 04 05 07 20 282  5.1  7.4 99.00 99.00 99.00 999 1007.9  17.9 999.0 999.0 99.0 99.00
2017 04 05 07 30 264  4.6  6.2 99.00 99.00 99.00 999 1008.0  17.6 999.0 999.0 99.0 99.00
2017 04 05 07 40 223  3.3  3.9 99.00 99.00 99.00 999 1008.1  15.8 999.0 999.0 99.0 99.00
2017 04 05 07 50 242  3.3  4.0 99.00 99.00 99.00 999 1008.1  14.2 999.0 999.0 99.0 99.00
2017 04 05 08 00 257  2.8  3.8 99.00 99.00 99.00 999 1008.1  15.1   9.0 999.0 99.0 99.00
2017 04 05 08 10 274  2.5  2.9 99.00 99.00 99.00 999 1008.4  16.1 999.0 999.0 99.0 99.00
2017 04 05 08 20 298  2.3  2.8 99.00 99.00 99.00 999 1008.6  15.5 999.0 999.0 99.0 99.00
2017 04 05 08 30 271  2.5  3.3 99.00 99.00 99.00 999 1008.6  16.0 999.0 999.0 99.0 99.00
2017 04 05 08 40 278  3.6  6.0 99.00 99.00 99.00 999 1008.6  16.3 999.0 999.0 99.0 99.00
2017 04 05 08 50 290  4.7  6.0 99.00 99.00 99.00 999 1008.7  16.5 999.0 999.0 99.0 99.00
2017 04 05 09 00 288  4.8  6.0 99.00 99.00 99.00 999 1008.9  16.4   9.0 999.0 99.0 99.00
2017 04 05 09 10 288  4.4  5.6 99.00 99.00 99.00 999 1009.0  16.1 999.0 999.0 99.0 99.00
2017 04 05 09 20 281  4.1  5.1 99.00 99.00 99.00 999 1009.1  15.9 999.0 999.0 99.0 99.00
2017 04 05 09 30 275  3.4  4.2 99.00 99.00 99.00 999 1009.4  15.7 999.0 999.0 99.0 99.00
2017 04 05 09 40 273  2.9  4.6 99.00 99.00 99.00 999 1009.8  15.6 999.0 999.0 99.0 99.00
2017 04 05 09 50 281  3.0  3.9 99.00 99.00 99.00 999 1010.2  15.5 999.0 999.0 99.0 99.00
2017 04 05 10 00 272  3.2  4.1 99.00 99.00 99.00 999 1010.4  15.4   8.9 999.0 99.0 99.00
2017 04 05 10 10 281  3.3  4.3 99.00 99.00 99.00 999 1010.5  15.3 999.0 999.0 99.0 99.00
2017 04 05 10 20 291  3.7  5.5 99.00 99.00 99.00 999 1010.6  15.2 999.0 999.0 99.0 99.00
2017 04 05 10 30 296  4.4  5.9 99.00 99.00 99.00 999 1010.7  15.1 999.0 999.0 99.0 99.00
2017 04 05 10 40 315  4.0  5.5 99.00 99.00 99.00 999 1010.9  14.8 999.0 999.0 99.0 99.00
2017 04 05 10 50 336  4.3  6.0 99.00 99.00 99.00 999 1011.0  14.2 999.0 999.0 99.0 99.00
2017 04 05 11 00 334  3.5  5.0 99.00 99.00 99.00 999 1011.3  14.0   8.9 999.0 99.0 99.00
2017 04 05 11 10 312  2.1  2.7 99.00 99.00 99.00 999 1011.6  13.8 999.0 999.0 99.0 99.00
2017 04 05 11 20 324  3.2  5.8 99.00 99.00 99.00 999 1011.9  14.1 999.0 999.0 99.0 99.00
2017 04 05 11 30 335  4.8  6.3 99.00 99.00 99.00 999 1012.2  14.0 999.0 999.0 99.0 99.00
2017 04 05 11 40 339  6.3  8.1 99.00 99.00 99.00 999 1012.4  13.8 999.0 999.0 99.0 99.00
2017 04 05 11 50 337  5.1  7.9 99.00 99.00 99.00 999 1012.5  13.6 999.0 999.0 99.0 99.00
2017 04 05 12 00 340  5.7  8.1 99.00 99.00 99.00 999 1012.7  13.6   8.9 999.0 99.0 99.00
2017 04 05 12 10 330  5.5  8.0 99.00 99.00 99.00 999 1012.8  13.7 999.0 999.0 99.0 99.00
2017 04 05 12 20 336  4.9  6.4 99.00 99.00 99.00 999 1013.1  13.6 999.0 999.0 99.0 99.00
2017 04 05 12 30 333  6.2  7.4 99.00 99.00 99.00 999 1013.1  13.4 999.0 999.0 99.0 99.00
2017 04 05 12 40 332  6.2  8.2 99.00 99.00 99.00 999 1013.2  13.3 999.0 999.0 99.0 99.00
2017 04 05 12 50 339  6.5  8.9 99.00 99.00 99.00 999 1013.2  13.2 999.0 999.0 99.0 99.00
2017 04 05 13 00 333  6.9  9.0 99.00 99.00 99.00 999 1013.3  13.3   8.9 999.0 99.0 99.00
2017 04 05 13 10 332  5.8  7.8 99.00 99.00 99.00 999 1013.5  13.2 999.0 999.0 99.0 99.00
2017 04 05 13 20 332  5.6  7.5 99.00 99.00 99.00 999 1013.5  13.2 999.0 999.0 99.0 99.00
2017 04 05 13 30 338  6.2  7.6 99.00 99.00 99.00 999 1013.4  13.3 999.0 999.0 99.0 99.00
2017 04 05 13 40 339  5.3  8.1 99.00 99.00 99.00 999 1013.5  13.4 999.0 999.0 99.0 99.00
2017 04 05 13 50 336  4.7  6.5 99.00 99.00 99.00 999 1013.6  13.4 999.0 999.0 99.0 99.00
2017 04 05 14 00 333  4.6  6.1 99.00 99.00 99.00 999 1013.7  13.4   9.0 999.0 99.0 99.00
2017 04 05 14 10 339  4.4  6.1 99.00 99.00 99.00 999 1013.8  13.3 999.0 999.0 99.0 99.00
2017 04 05 14 20 333  4.9  5.9 99.00 99.00 99.00 999 1013.8  13.4 999.0 999.0 99.0 99.00
2017 04 05 14 30 333  4.7  5.6 99.00 99.00 99.00 999 1013.9  13.4 999.0 999.0 99.0 99.00
2017 04 05 14 40 331  4.6  5.3 99.00 99.00 99.00 999 1014.0  13.4 999.0 999.0 99.0 99.00
2017 04 05 14 50 335  4.0  4.8 99.00 99.00 99.00 999 1014.1  13.6 999.0 999.0 99.0 99.00
2017 04 05 15 00 328  4.5  5.3 99.00 99.00 99.00 999 1014.2  13.7   8.9 999.0 99.0 99.00
2017 04 05 15 10 333  4.4  5.3 99.00 99.00 99.00 999 1014.5  13.8 999.0 999.0 99.0 99.00
2017 04 05 15 20 340  4.9  5.9 99.00 99.00 99.00 999 1014.2  13.8 999.0 999.0 99.0 99.00
2017 04 05 15 30 336  4.6  6.0 99.00 99.00 99.00 999 1014.2  14.0 999.0 999.0 99.0 99.00
2017 04 05 15 40 327  4.7  5.7 99.00 99.00 99.00 999 1014.2  14.1 999.0 999.0 99.0 99.00
2017 04 05 15 50 331  3.8  4.5 99.00 99.00 99.00 999 1014.1  14.2 999.0 999.0 99.0 99.00
2017 04 05 16 00 332  3.7  4.6 99.00 99.00 99.00 999 1013.7  14.4   9.0 999.0 99.0 99.00
2017 04 05 16 10 309  3.8  4.5 99.00 99.00 99.00 999 1013.6  14.6 999.0 999.0 99.0 99.00
2017 04 05 16 20 309  3.4  4.1 99.00 99.00 99.00 999 1013.6  14.7 999.0 999.0 99.0 99.00
2017 04 05 16 30 299  3.3  3.7 99.00 99.00 99.00 999 1013.5  15.0 999.0 999.0 99.0 99.00
2017 04 05 16 40 302  3.6  4.1 99.00 99.00 99.00 999 1013.5  15.4 999.0 999.0 99.0 99.00
2017 04 05 16 50 311  2.5  3.6 99.00 99.00 99.00 999 1013.3  15.7 999.0 999.0 99.0 99.00
2017 04 05 17 00 317  2.1  2.9 99.00 99.00 99.00 999 1013.2  16.0   9.2 999.0 99.0 99.00
2017 04 05 17 10 276  1.4  2.0 99.00 99.00 99.00 999 1013.3  16.1 999.0 999.0 99.0 99.00
2017 04 05 17 20 146  2.0  4.9 99.00 99.00 99.00 999 1013.3  15.3 999.0 999.0 99.0 99.00
2017 04 05 17 30 139  3.4  4.3 99.00 99.00 99.00 999 1013.2  13.2 999.0 999.0 99.0 99.00
2017 04 05 17 50 126  4.2  4.9 99.00 99.00 99.00 999 1013.3  13.2 999.0 999.0 99.0 99.00
2017 04 05 18 00 129  3.8  5.1 99.00 99.00 99.00 999 1013.3  13.4   9.2 999.0 99.0 99.00
2017 04 05 18 10 126  3.9  4.6 99.00 99.00 99.00 999 1012.9  13.3 999.0 999.0 99.0 99.00
2017 04 05 18 20 133  3.5  3.9 99.00 99.00 99.00 999 1012.8  13.9 999.0 999.0 99.0 99.00
2017 04 05 18 30 134  2.5  3.2 99.00 99.00 99.00 999 1012.7  14.2 999.0 999.0 99.0 99.00
2017 04 05 18 40 146  2.6  3.2 99.00 99.00 99.00 999 1012.6  13.6 999.0 999.0 99.0 99.00
2017 04 05 18 50 137  3.3  4.0 99.00 99.00 99.00 999 1012.4  13.4 999.0 999.0 99.0 99.00
2017 04 05 19 00 161  3.2  4.0 99.00 99.00 99.00 999 1012.4  13.3   9.4 999.0 99.0 99.00
2017 04 05 19 10 169  3.5  4.1 99.00 99.00 99.00 999 1012.3  13.1 999.0 999.0 99.0 99.00
2017 04 05 19 20 175  3.7  4.5 99.00 99.00 99.00 999 1012.4  13.2 999.0 999.0 99.0 99.00
2017 04 05 19 30 171  4.2  4.8 99.00 99.00 99.00 999 1012.3  13.6 999.0 999.0 99.0 99.00
2017 04 05 19 40 156  3.4  4.0 99.00 99.00 99.00 999 1011.8  13.8 999.0 999.0 99.0 99.00
2017 04 05 19 50 167  3.1  3.5 99.00 99.00 99.00 999 1011.6  13.9 999.0 999.0 99.0 99.00
2017 04 05 20 00 167  2.8  3.0 99.00 99.00 99.00 999 1011.5  13.6   9.5 999.0 99.0 99.00
2017 04 05 20 10 184  3.2  3.6 99.00 99.00 99.00 999 1011.8  13.8 999.0 999.0 99.0 99.00
2017 04 05 20 20 188  2.7  3.1 99.00 99.00 99.00 999 1011.9  14.2 999.0 999.0 99.0 99.00
2017 04 05 20 30 192  1.7  2.2 99.00 99.00 99.00 999 1012.0  14.2 999.0 999.0 99.0 99.00
2017 04 05 20 40 159  1.6  1.9 99.00 99.00 99.00 999 1012.0  15.2 999.0 999.0 99.0 99.00
2017 04 05 20 50 136  1.3  2.1 99.00 99.00 99.00 999 1012.1  16.3 999.0 999.0 99.0 99.00
2017 04 05 21 00 126  2.0  2.5 99.00 99.00 99.00 999 1012.3  15.7   9.6 999.0 99.0 99.00
2017 04 05 21 10  97  1.5  2.3 99.00 99.00 99.00 999 1012.1  15.9 999.0 999.0 99.0 99.00
2017 04 05 21 20  90  2.0  2.4 99.00 99.00 99.00 999 1012.1  15.6 999.0 999.0 99.0 99.00
2017 04 05 21 30  86  2.2  2.7 99.00 99.00 99.00 999 1012.1  16.5 999.0 999.0 99.0 99.00
2017 04 05 21 40  82  3.0  3.3 99.00 99.00 99.00 999 1011.9  16.4 999.0 999.0 99.0 99.00
2017 04 05 21 50  76  2.6  3.0 99.00 99.00 99.00 999 1011.8  16.7 999.0 999.0 99.0 99.00
2017 04 05 22 00  62  2.0  2.4 99.00 99.00 99.00 999 1011.6  17.2   9.6 999.0 99.0 99.00
2017 04 05 22 10  60  1.4  1.9 99.00 99.00 99.00 999 1011.5  17.5 999.0 999.0 99.0 99.00
2017 04 05 22 20  83  1.9  2.3 99.00 99.00 99.00 999 1011.3  17.5 999.0 999.0 99.0 99.00
2017 04 05 22 30  82  2.0  2.3 99.00 99.00 99.00 999 1011.1  17.3 999.0 999.0 99.0 99.00
2017 04 05 22 40  79  2.7  3.0 99.00 99.00 99.00 999 1010.9  17.0 999.0 999.0 99.0 99.00
2017 04 05 22 50  76  3.1  3.4 99.00 99.00 99.00 999 1010.6  16.4 999.0 999.0 99.0 99.00
2017 04 05 23 00  61  2.5  3.0 99.00 99.00 99.00 999 1010.6  16.6   9.7 999.0 99.0 99.00
2017 04 05 23 10  84  3.1  4.3 99.00 99.00 99.00 999 1010.5  17.1 999.0 999.0 99.0 99.00
2017 04 05 23 20  97  4.4  6.5 99.00 99.00 99.00 999 1010.6  15.7 999.0 999.0 99.0 99.00
2017 04 05 23 30 117  7.1  8.8 99.00 99.00 99.00 999 1010.9  14.5 999.0 999.0 99.0 99.00
2017 04 05 23 40 123  5.7  7.3 99.00 99.00 99.00 999 1011.6  13.5 999.0 999.0 99.0 99.00
2017 04 05 23 50 117  6.6  8.3 99.00 99.00 99.00 999 1011.4  13.2 999.0 999.0 99.0 99.00
2017 04 06 00 00 120  6.5  7.8 99.00 99.00 99.00 999 1011.9  12.9   9.6 999.0 99.0 99.00
2017 04 06 00 10 108  5.4  7.1 99.00 99.00 99.00 999 1012.1  12.4 999.0 999.0 99.0 99.00
2017 04 06 00 20 100  6.2  7.1 99.00 99.00 99.00 999 1011.9  12.1 999.0 999.0 99.0 99.00
2017 04 06 00 30 109  6.0  8.8 99.00 99.00 99.00 999 1012.1  11.8 999.0 999.0 99.0 99.00
2017 04 06 00 40 116  8.4 10.6 99.00 99.00 99.00 999 1012.1  11.7 999.0 999.0 99.0 99.00
2017 04 06 00 50 107  7.4 10.5 99.00 99.00 99.00 999 1011.7  11.6 999.0 999.0 99.0 99.00
2017 04 06 01 00 105  6.5  9.7 99.00 99.00 99.00 999 1011.7  11.3   9.6 999.0 99.0 99.00
2017 04 06 01 10 116  7.5  9.5 99.00 99.00 99.00 999 1011.9  11.3 999.0 999.0 99.0 99.00
2017 04 06 01 20 111  8.3 10.2 99.00 99.00 99.00 999 1011.7  11.3 999.0 999.0 99.0 99.00
2017 04 06 01 30 103  6.8  8.8 99.00 99.00 99.00 999 1011.7  11.2 999.0 999.0 99.0 99.00
2017 04 06 01 40 106  6.9  9.2 99.00 99.00 99.00 999 1011.7  11.2 999.0 999.0 99.0 99.00
2017 04 06 01 50  98  6.1  8.9 99.00 99.00 99.00 999 1011.5  11.1 999.0 999.0 99.0 99.00
2017 04 06 02 00  90  5.9  7.7 99.00 99.00 99.00 999 1011.3  11.0   9.6 999.0 99.0 99.00
2017 04 06 02 10 104  5.6  7.2 99.00 99.00 99.00 999 1011.8  10.9 999.0 999.0 99.0 99.00
2017 04 06 02 20 108  6.5  8.2 99.00 99.00 99.00 999 1011.4  10.8 999.0 999.0 99.0 99.00
2017 04 06 02 30 105  6.6  8.1 99.00 99.00 99.00 999 1011.2  10.8 999.0 999.0 99.0 99.00
2017 04 06 02 40 101  7.0 10.1 99.00 99.00 99.00 999 1010.9  10.7 999.0 999.0 99.0 99.00
2017 04 06 02 50  98  7.0  8.7 99.00 99.00 99.00 999 1010.7  10.7 999.0 999.0 99.0 99.00
2017 04 06 03 00  92  6.0  8.5 99.00 99.00 99.00 999 1010.6  10.7   9.7 999.0 99.0 99.00
2017 04 06 03 10  93  6.0  7.9 99.00 99.00 99.00 999 1010.7  10.6 999.0 999.0 99.0 99.00
2017 04 06 03 20  95  6.1  9.3 99.00 99.00 99.00 999 1010.5  10.6 999.0 999.0 99.0 99.00
2017 04 06 03 30  91  6.3  8.2 99.00 99.00 99.00 999 1010.3  10.6 999.0 999.0 99.0 99.00
2017 04 06 03 40  93  6.6  8.2 99.00 99.00 99.00 999 1010.4  10.6 999.0 999.0 99.0 99.00
2017 04 06 03 50  90  5.6  8.9 99.00 99.00 99.00 999 1010.5  10.6 999.0 999.0 99.0 99.00
2017 04 06 04 00  82  5.7  7.9 99.00 99.00 99.00 999 1010.4  10.5   9.7 999.0 99.0 99.00
2017 04 06 04 10  80  5.7  8.4 99.00 99.00 99.00 999 1010.4  10.5 999.0 999.0 99.0 99.00
2017 04 06 04 20  85  5.6  7.2 99.00 99.00 99.00 999 1010.5  10.5 999.0 999.0 99.0 99.00
2017 04 06 04 30  84  6.5  8.5 99.00 99.00 99.00 999 1010.3  10.5 999.0 999.0 99.0 99.00
2017 04 06 04 40  84  6.3  8.4 99.00 99.00 99.00 999 1010.3  10.4 999.0 999.0 99.0 99.00
2017 04 06 04 50  88  6.7  8.8 99.00 99.00 99.00 999 1010.3  10.4 999.0 999.0 99.0 99.00
2017 04 06 05 00  83  5.9  8.0 99.00 99.00 99.00 999 1010.4  10.3   9.9 999.0 99.0 99.00
2017 04 06 05 10  89  6.6  8.8 99.00 99.00 99.00 999 1010.3  10.2 999.0 999.0 99.0 99.00
2017 04 06 05 20  90  7.3  9.4 99.00 99.00 99.00 999 1010.1  10.1 999.0 999.0 99.0 99.00
2017 04 06 05 30  99  7.9 10.0 99.00 99.00 99.00 999 1009.9  10.1 999.0 999.0 99.0 99.00
2017 04 06 05 40  98  7.6 10.1 99.00 99.00 99.00 999 1009.7  10.2 999.0 999.0 99.0 99.00
2017 04 06 05 50 101  7.0  9.7 99.00 99.00 99.00 999 1009.7  10.2 999.0 999.0 99.0 99.00
2017 04 06 06 00 103  6.7  8.5 99.00 99.00 99.00 999 1009.5  10.2   9.9 999.0 99.0 99.00
2017 04 06 06 10  99  7.1  8.8 99.00 99.00 99.00 999 1009.0  10.3 999.0 999.0 99.0 99.00
2017 04 06 06 20  98  7.2  9.3 99.00 99.00 99.00 999 1008.6  10.3 999.0 999.0 99.0 99.00
2017 04 06 06 30  86  5.8  7.5 99.00 99.00 99.00 999 1008.6  10.3 999.0 999.0 99.0 99.00
2017 04 06 06 40  91  5.9  8.3 99.00 99.00 99.00 999 1008.8  10.4 999.0 999.0 99.0 99.00
2017 04 06 06 50  89  7.1 10.0 99.00 99.00 99.00 999 1008.8  10.3 999.0 999.0 99.0 99.00
2017 04 06 07 00  87  6.6  8.8 99.00 99.00 99.00 999 1008.5  10.2  10.0 999.0 99.0 99.00
2017 04 06 07 10  88  7.1  9.5 99.00 99.00 99.00 999 1008.0  10.0 999.0 999.0 99.0 99.00
2017 04 06 07 20  91  7.5  9.8 99.00 99.00 99.00 999 1007.6   9.8 999.0 999.0 99.0 99.00
2017 04 06 07 30  84  7.5  9.8 99.00 99.00 99.00 999 1007.3   9.7 999.0 999.0 99.0 99.00
2017 04 06 07 40  86  6.5  8.0 99.00 99.00 99.00 999 1007.4   9.7 999.0 999.0 99.0 99.00
2017 04 06 07 50  84  6.5  9.1 99.00 99.00 99.00 999 1007.2   9.7 999.0 999.0 99.0 99.00
2017 04 06 08 00  84  6.3  8.4 99.00 99.00 99.00 999 1007.0   9.5   9.9 999.0 99.0 99.00
2017 04 06 08 10  84  6.9  8.6 99.00 99.00 99.00 999 1006.7   9.6 999.0 999.0 99.0 99.00
2017 04 06 08 20  77  5.6  9.3 99.00 99.00 99.00 999 1006.6   9.5 999.0 999.0 99.0 99.00
2017 04 06 08 30  67  5.8  8.0 99.00 99.00 99.00 999 1006.4   9.4 999.0 999.0 99.0 99.00
2017 04 06 08 40  73  5.6  7.5 99.00 99.00 99.00 999 1006.1   9.5 999.0 999.0 99.0 99.00
2017 04 06 08 50  81  5.4  7.2 99.00 99.00 99.00 999 1005.9   9.5 999.0 999.0 99.0 99.00
2017 04 06 09 00  82  5.6  7.0 99.00 99.00 99.00 999 1005.7   9.6  10.0 999.0 99.0 99.00
2017 04 06 09 10  84  5.5  7.8 99.00 99.00 99.00 999 1005.6   9.7 999.0 999.0 99.0 99.00
2017 04 06 09 20  91  6.1  8.3 99.00 99.00 99.00 999 1005.7   9.8 999.0 999.0 99.0 99.00
2017 04 06 09 30  90  6.2  7.9 99.00 99.00 99.00 999 1005.6  10.0 999.0 999.0 99.0 99.00
2017 04 06 09 40  84  7.0  8.7 99.00 99.00 99.00 999 1005.4  10.0 999.0 999.0 99.0 99.00
2017 04 06 09 50  73  6.8  8.6 99.00 99.00 99.00 999 1005.0  10.0 999.0 999.0 99.0 99.00
2017 04 06 10 10  89  6.0  8.2 99.00 99.00 99.00 999 1005.0  10.1 999.0 999.0 99.0 99.00
2017 04 06 10 20  84  6.2  7.6 99.00 99.00 99.00 999 1004.9  10.0 999.0 999.0 99.0 99.00
2017 04 06 10 30  81  4.4  5.9 99.00 99.00 99.00 999 1004.9   9.9 999.0 999.0 99.0 99.00
2017 04 06 10 40  72  4.7  7.4 99.00 99.00 99.00 999 1004.7   9.9 999.0 999.0 99.0 99.00
2017 04 06 10 50  74  6.8  9.8 99.00 99.00 99.00 999 1004.2   9.9 999.0 999.0 99.0 99.00
2017 04 06 11 00  73  6.8  9.5 99.00 99.00 99.00 999 1003.3   9.9  10.0 999.0 99.0 99.00
2017 04 06 11 10  72  8.6 11.5 99.00 99.00 99.00 999 1002.1   9.9 999.0 999.0 99.0 99.00
2017 04 06 11 20  70  8.4 11.1 99.00 99.00 99.00 999 1001.8   9.9 999.0 999.0 99.0 99.00
2017 04 06 11 30  72 10.4 13.0 99.00 99.00 99.00 999 1000.8   9.9 999.0 999.0 99.0 99.00
2017 04 06 11 40  75  9.4 12.1 99.00 99.00 99.00 999 1000.9   9.9 999.0 999.0 99.0 99.00
2017 04 06 11 50  78  9.0 11.7 99.00 99.00 99.00 999 1001.3   9.9 999.0 999.0 99.0 99.00
2017 04 06 12 00  83  9.6 12.5 99.00 99.00 99.00 999 1001.2   9.9  10.0 999.0 99.0 99.00
2017 04 06 12 10  81  9.0 11.9 99.00 99.00 99.00 999 1001.1   9.9 999.0 999.0 99.0 99.00
2017 04 06 12 20  86  9.3 11.4 99.00 99.00 99.00 999 1001.2   9.8 999.0 999.0 99.0 99.00
2017 04 06 12 30  88  9.2 11.2 99.00 99.00 99.00 999 1001.5   9.7 999.0 999.0 99.0 99.00
2017 04 06 12 40  85  8.4 10.8 99.00 99.00 99.00 999 1001.2   9.7 999.0 999.0 99.0 99.00
2017 04 06 12 50  83  7.9 10.1 99.00 99.00 99.00 999 1001.1   9.6 999.0 999.0 99.0 99.00
2017 04 06 13 00  79  5.9  7.9 99.00 99.00 99.00 999 1001.3   9.6  10.0 999.0 99.0 99.00
2017 04 06 13 10  71  6.5  8.3 99.00 99.00 99.00 999 1001.1   9.5 999.0 999.0 99.0 99.00
2017 04 06 13 20  72  5.4  7.5 99.00 99.00 99.00 999 1001.3   9.5 999.0 999.0 99.0 99.00
2017 04 06 13 30  69  4.5  5.7 99.00 99.00 99.00 999 1001.4   9.6 999.0 999.0 99.0 99.00
2017 04 06 13 40  52  3.8  5.1 99.00 99.00 99.00 999 1001.1   9.6 999.0 999.0 99.0 99.00
2017 04 06 13 50  44  2.6  4.0 99.00 99.00 99.00 999 1001.0   9.6 999.0 999.0 99.0 99.00
2017 04 06 14 00  58  2.2  5.0 99.00 99.00 99.00 999 1000.9   9.7   9.8 999.0 99.0 99.00
2017 04 06 14 10  53  4.3  6.5 99.00 99.00 99.00 999 1000.3   9.7 999.0 999.0 99.0 99.00
2017 04 06 14 20  58  4.3  6.9 99.00 99.00 99.00 999 1000.3   9.7 999.0 999.0 99.0 99.00
2017 04 06 14 30  43  4.6  6.0 99.00 99.00 99.00 999  999.9   9.6 999.0 999.0 99.0 99.00
2017 04 06 14 40  52  6.1  9.1 99.00 99.00 99.00 999  999.0   9.5 999.0 999.0 99.0 99.00
2017 04 06 14 50  63  7.3  9.5 99.00 99.00 99.00 999  998.8   9.4 999.0 999.0 99.0 99.00
2017 04 06 15 00  51  7.6  9.5 99.00 99.00 99.00 999  998.3   9.4   9.6 999.0 99.0 99.00
2017 04 06 15 10  53  7.3 10.7 99.00 99.00 99.00 999  997.9   9.4 999.0 999.0 99.0 99.00
2017 04 06 15 20  57  7.3  9.0 99.00 99.00 99.00 999  997.5   9.4 999.0 999.0 99.0 99.00
2017 04 06 15 30  67  7.2 10.3 99.00 99.00 99.00 999  997.7   9.3 999.0 999.0 99.0 99.00
2017 04 06 15 40  59  7.2  8.9 99.00 99.00 99.00 999  997.3   9.2 999.0 999.0 99.0 99.00
2017 04 06 15 50  59  8.0 10.5 99.00 99.00 99.00 999  996.7   9.2 999.0 999.0 99.0 99.00
2017 04 06 16 00  59  8.2 10.2 99.00 99.00 99.00 999  996.0   9.3   9.8 999.0 99.0 99.00
2017 04 06 16 10  55  9.3 12.0 99.00 99.00 99.00 999  994.9   9.3 999.0 999.0 99.0 99.00
2017 04 06 16 20  55  8.3 10.9 99.00 99.00 99.00 999  994.1   9.3 999.0 999.0 99.0 99.00
2017 04 06 16 30  56  9.4 12.2 99.00 99.00 99.00 999  993.4   9.3 999.0 999.0 99.0 99.00
2017 04 06 16 40  61 10.4 13.5 99.00 99.00 99.00 999  992.9   9.4 999.0 999.0 99.0 99.00
2017 04 06 16 50  69 10.3 12.9 99.00 99.00 99.00 999  992.5   9.5 999.0 999.0 99.0 99.00
2017 04 06 17 00  77  8.5 11.0 99.00 99.00 99.00 999  992.8   9.4   9.8 999.0 99.0 99.00
2017 04 06 17 10  76  7.4  9.0 99.00 99.00 99.00 999  992.9   9.5 999.0 999.0 99.0 99.00
2017 04 06 17 20  70  9.0 11.8 99.00 99.00 99.00 999  992.3   9.7 999.0 999.0 99.0 99.00
2017 04 06 17 30  76  9.9 12.5 99.00 99.00 99.00 999  991.3  10.0 999.0 999.0 99.0 99.00
2017 04 06 17 40  82 11.2 14.7 99.00 99.00 99.00 999  990.1  10.4 999.0 999.0 99.0 99.00
2017 04 06 17 50  76  8.1 12.7 99.00 99.00 99.00 999  990.3  10.5 999.0 999.0 99.0 99.00
2017 04 06 18 00  70  4.5  6.7 99.00 99.00 99.00 999  990.2  10.8   9.8 999.0 99.0 99.00
2017 04 06 18 10  21  2.5  4.5 99.00 99.00 99.00 999  989.6  11.0 999.0 999.0 99.0 99.00
2017 04 06 18 20 204  5.4 10.3 99.00 99.00 99.00 999  990.1  11.3 999.0 999.0 99.0 99.00
2017 04 06 18 30 154  4.4  9.9 99.00 99.00 99.00 999  990.0  12.2 999.0 999.0 99.0 99.00
2017 04 06 18 40 122  4.3  5.2 99.00 99.00 99.00 999  989.0  12.2 999.0 999.0 99.0 99.00
2017 04 06 18 50 113  4.5  6.0 99.00 99.00 99.00 999  988.4  12.2 999.0 999.0 99.0 99.00
2017 04 06 19 00 157  6.3 19.0 99.00 99.00 99.00 999  988.9  12.0  10.0 999.0 99.0 99.00
2017 04 06 19 10 213 17.1 25.1 99.00 99.00 99.00 999  989.5  13.1 999.0 999.0 99.0 99.00
2017 04 06 19 20 252 18.5 25.8 99.00 99.00 99.00 999  990.1  12.7 999.0 999.0 99.0 99.00
2017 04 06 19 30 280 13.5 20.0 99.00 99.00 99.00 999  989.1  12.7 999.0 999.0 99.0 99.00
2017 04 06 19 40 291 10.9 16.9 99.00 99.00 99.00 999  988.7  12.8 999.0 999.0 99.0 99.00
2017 04 06 19 50 300 11.0 15.5 99.00 99.00 99.00 999  987.8  12.7 999.0 999.0 99.0 99.00
2017 04 06 20 00 296  9.6 13.7 99.00 99.00 99.00 999  987.9  12.9   9.9 999.0 99.0 99.00
2017 04 06 20 10 297  8.8 12.6 99.00 99.00 99.00 999  988.1  13.2 999.0 999.0 99.0 99.00
2017 04 06 20 20 304  9.0 12.5 99.00 99.00 99.00 999  988.2  13.3 999.0 999.0 99.0 99.00
2017 04 06 20 30 294  7.5 12.4 99.00 99.00 99.00 999  988.9  13.5 999.0 999.0 99.0 99.00
2017 04 06 20 40 278  7.2 12.0 99.00 99.00 99.00 999  989.6  13.7 999.0 999.0 99.0 99.00
2017 04 06 20 50 271  8.2 11.3 99.00 99.00 99.00 999  990.3  13.7 999.0 999.0 99.0 99.00
2017 04 06 21 00 263  7.0  9.3 99.00 99.00 99.00 999  990.9  13.5   9.9 999.0 99.0 99.00
2017 04 06 21 10 265  7.8 11.0 99.00 99.00 99.00 999  991.4  13.4 999.0 999.0 99.0 99.00
2017 04 06 21 20 273  6.9 10.7 99.00 99.00 99.00 999  991.5  13.4 999.0 999.0 99.0 99.00
2017 04 06 21 30 274  5.0  7.4 99.00 99.00 99.00 999  991.5  13.2 999.0 999.0 99.0 99.00
2017 04 06 21 40 264  5.3  7.5 99.00 99.00 99.00 999  991.5  13.0 999.0 999.0 99.0 99.00
2017 04 06 21 50 263  5.4  7.8 99.00 99.00 99.00 999  991.8  12.9 999.0 999.0 99.0 99.00
2017 04 06 22 00 260  4.9  6.7 99.00 99.00 99.00 999  991.8  12.9  10.0 999.0 99.0 99.00
